Naics code,Description_English,Year
33141,Non-Ferrous Metal (except Aluminum) Smelting and Refining,2013.0
331410,Non-Ferrous Metal (except Aluminum) Smelting and Refining,2013.0
33142,"Copper Rolling, Drawing, Extruding and Alloying",2013.0
331420,"Copper Rolling, Drawing, Extruding and Alloying",2013.0
33149,"Non-Ferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding and Alloying",2013.0
331490,"Non-Ferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding and Alloying",2013.0
3315,Foundries,2013.0
33151,Ferrous Metal Foundries,2013.0
331511,Iron Foundries,2013.0
331514,Steel Foundries,2013.0
33152,Non-Ferrous Metal Foundries,2013.0
331523,Non-Ferrous Die-Casting Foundries,2013.0
331529,Non-Ferrous Foundries (except Die-Casting),2013.0
332,Fabricated Metal Product Manufacturing,2013.0
3321,Forging and Stamping,2013.0
33211,Forging and Stamping,2013.0
332113,Forging,2013.0
332118,Stamping,2013.0
3322,Cutlery and Hand Tool Manufacturing,2013.0
33221,Cutlery and Hand Tool Manufacturing,2013.0
332210,Cutlery and Hand Tool Manufacturing,2013.0
3323,Architectural and Structural Metals Manufacturing,2013.0
33231,Plate Work and Fabricated Structural Product Manufacturing,2013.0
332311,Prefabricated Metal Building and Component Manufacturing,2013.0
332314,Concrete Reinforcing Bar Manufacturing,2013.0
332319,Other Plate Work and Fabricated Structural Product Manufacturing,2013.0
33232,Ornamental and Architectural Metal Product Manufacturing,2013.0
332321,Metal Window and Door Manufacturing,2013.0
332329,Other Ornamental and Architectural Metal Product Manufacturing,2013.0
3324,"Boiler, Tank and Shipping Container Manufacturing",2013.0
33241,Power Boiler and Heat Exchanger Manufacturing,2013.0
332410,Power Boiler and Heat Exchanger Manufacturing,2013.0
33242,Metal Tank (Heavy Gauge) Manufacturing,2013.0
332420,Metal Tank (Heavy Gauge) Manufacturing,2013.0
33243,"Metal Can, Box and Other Metal Container (Light Gauge) Manufacturing",2013.0
332431,Metal Can Manufacturing,2013.0
332439,Other Metal Container Manufacturing,2013.0
3325,Hardware Manufacturing,2013.0
33251,Hardware Manufacturing,2013.0
332510,Hardware Manufacturing,2013.0
3326,Spring and Wire Product Manufacturing,2013.0
33261,Spring and Wire Product Manufacturing,2013.0
332611,Spring (Heavy Gauge) Manufacturing,2013.0
332619,Other Fabricated Wire Product Manufacturing,2013.0
3327,"Machine Shops, Turned Product, and Screw, Nut and Bolt Manufacturing",2013.0
33271,Machine Shops,2013.0
332710,Machine Shops,2013.0
33272,"Turned Product and Screw, Nut and Bolt Manufacturing",2013.0
332720,"Turned Product and Screw, Nut and Bolt Manufacturing",2013.0
3328,"Coating, Engraving, Heat Treating and Allied Activities",2013.0
33281,"Coating, Engraving, Heat Treating and Allied Activities",2013.0
332810,"Coating, Engraving, Heat Treating and Allied Activities",2013.0
3329,Other Fabricated Metal Product Manufacturing,2013.0
33291,Metal Valve Manufacturing,2013.0
332910,Metal Valve Manufacturing,2013.0
33299,All Other Fabricated Metal Product Manufacturing,2013.0
332991,Ball and Roller Bearing Manufacturing,2013.0
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,2013.0
333,Machinery Manufacturing,2013.0
3331,"Agricultural, Construction and Mining Machinery Manufacturing",2013.0
33311,Agricultural Implement Manufacturing,2013.0
333110,Agricultural Implement Manufacturing,2013.0
33312,Construction Machinery Manufacturing,2013.0
333120,Construction Machinery Manufacturing,2013.0
33313,Mining and Oil and Gas Field Machinery Manufacturing,2013.0
333130,Mining and Oil and Gas Field Machinery Manufacturing,2013.0
3332,Industrial Machinery Manufacturing,2013.0
33321,Sawmill and Woodworking Machinery Manufacturing,2013.0
333210,Sawmill and Woodworking Machinery Manufacturing,2013.0
33322,Rubber and Plastics Industry Machinery Manufacturing,2013.0
333220,Rubber and Plastics Industry Machinery Manufacturing,2013.0
33324,Industrial machinery manufacturing,2013.0
333245,Sawmill and woodworking machinery manufacturing,2013.0
333246,Rubber and plastics industry machinery manufacturing,2013.0
333247,Paper industry machinery manufacturing,2013.0
333248,All other industrial machinery manufacturing,2013.0
33329,Other Industrial Machinery Manufacturing,2013.0
333291,Paper Industry Machinery Manufacturing,2013.0
333299,All Other Industrial Machinery Manufacturing,2013.0
3333,Commercial and Service Industry Machinery Manufacturing,2013.0
33331,Commercial and Service Industry Machinery Manufacturing,2013.0
333310,Commercial and Service Industry Machinery Manufacturing,2013.0
3334,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",2013.0
33341,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",2013.0
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,2013.0
333416,Heating Equipment and Commercial Refrigeration Equipment Manufacturing,2013.0
3335,Metalworking Machinery Manufacturing,2013.0
33351,Metalworking Machinery Manufacturing,2013.0
333511,Industrial Mould Manufacturing,2013.0
333519,Other Metalworking Machinery Manufacturing,2013.0
3336,"Engine, Turbine and Power Transmission Equipment Manufacturing",2013.0
33361,"Engine, Turbine and Power Transmission Equipment Manufacturing",2013.0
333611,Turbine and Turbine Generator Set Unit Manufacturing,2013.0
333619,Other Engine and Power Transmission Equipment Manufacturing,2013.0
3339,Other General-Purpose Machinery Manufacturing,2013.0
33391,Pump and Compressor Manufacturing,2013.0
333910,Pump and Compressor Manufacturing,2013.0
33392,Material Handling Equipment Manufacturing,2013.0
333920,Material Handling Equipment Manufacturing,2013.0
33399,All Other General-Purpose Machinery Manufacturing,2013.0
333990,All Other General-Purpose Machinery Manufacturing,2013.0
334,Computer and Electronic Product Manufacturing,2013.0
3341,Computer and Peripheral Equipment Manufacturing,2013.0
33411,Computer and Peripheral Equipment Manufacturing,2013.0
334110,Computer and Peripheral Equipment Manufacturing,2013.0
3342,Communications Equipment Manufacturing,2013.0
33421,Telephone Apparatus Manufacturing,2013.0
334210,Telephone Apparatus Manufacturing,2013.0
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,2013.0
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,2013.0
33429,Other Communications Equipment Manufacturing,2013.0
334290,Other Communications Equipment Manufacturing,2013.0
3343,Audio and Video Equipment Manufacturing,2013.0
33431,Audio and Video Equipment Manufacturing,2013.0
334310,Audio and Video Equipment Manufacturing,2013.0
3344,Semiconductor and Other Electronic Component Manufacturing,2013.0
33441,Semiconductor and Other Electronic Component Manufacturing,2013.0
334410,Semiconductor and Other Electronic Component Manufacturing,2013.0
3345,"Navigational, Measuring, Medical and Control Instruments Manufacturing",2013.0
33451,"Navigational, Measuring, Medical and Control Instruments Manufacturing",2013.0
334511,Navigational and Guidance Instruments Manufacturing,2013.0
334512,"Measuring, Medical and Controlling Devices Manufacturing",2013.0
3346,Manufacturing and Reproducing Magnetic and Optical Media,2013.0
33461,Manufacturing and Reproducing Magnetic and Optical Media,2013.0
334610,Manufacturing and Reproducing Magnetic and Optical Media,2013.0
335,"Electrical Equipment, Appliance and Component Manufacturing",2013.0
3351,Electric Lighting Equipment Manufacturing,2013.0
33511,Electric Lamp Bulb and Parts Manufacturing,2013.0
335110,Electric Lamp Bulb and Parts Manufacturing,2013.0
33512,Lighting Fixture Manufacturing,2013.0
335120,Lighting Fixture Manufacturing,2013.0
3352,Household Appliance Manufacturing,2013.0
33521,Small Electrical Appliance Manufacturing,2013.0
335210,Small Electrical Appliance Manufacturing,2013.0
33522,Major Appliance Manufacturing,2013.0
335223,Major Kitchen Appliance Manufacturing,2013.0
335229,Other Major Appliance Manufacturing,2013.0
3353,Electrical Equipment Manufacturing,2013.0
33531,Electrical Equipment Manufacturing,2013.0
335311,"Power, Distribution and Specialty Transformers Manufacturing",2013.0
335312,Motor and Generator Manufacturing,2013.0
335315,"Switchgear and Switchboard, and Relay and Industrial Control Apparatus Manufacturing",2013.0
3359,Other Electrical Equipment and Component Manufacturing,2013.0
33591,Battery Manufacturing,2013.0
335910,Battery Manufacturing,2013.0
33592,Communication and Energy Wire and Cable Manufacturing,2013.0
335920,Communication and Energy Wire and Cable Manufacturing,2013.0
33593,Wiring Device Manufacturing,2013.0
335930,Wiring Device Manufacturing,2013.0
33599,All Other Electrical Equipment and Component Manufacturing,2013.0
335990,All Other Electrical Equipment and Component Manufacturing,2013.0
336,Transportation Equipment Manufacturing,2013.0
3361,Motor Vehicle Manufacturing,2013.0
33611,Automobile and Light-Duty Motor Vehicle Manufacturing,2013.0
336110,Automobile and Light-Duty Motor Vehicle Manufacturing,2013.0
33612,Heavy-Duty Truck Manufacturing,2013.0
336120,Heavy-Duty Truck Manufacturing,2013.0
3362,Motor Vehicle Body and Trailer Manufacturing,2013.0
33621,Motor Vehicle Body and Trailer Manufacturing,2013.0
336211,Motor Vehicle Body Manufacturing,2013.0
336212,Truck Trailer Manufacturing,2013.0
336215,"Motor Home, Travel Trailer and Camper Manufacturing",2013.0
3363,Motor Vehicle Parts Manufacturing,2013.0
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,2013.0
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,2013.0
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,2013.0
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,2013.0
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,2013.0
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,2013.0
33634,Motor Vehicle Brake System Manufacturing,2013.0
336340,Motor Vehicle Brake System Manufacturing,2013.0
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,2013.0
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,2013.0
33636,Motor Vehicle Seating and Interior Trim Manufacturing,2013.0
336360,Motor Vehicle Seating and Interior Trim Manufacturing,2013.0
33637,Motor Vehicle Metal Stamping,2013.0
336370,Motor Vehicle Metal Stamping,2013.0
33639,Other Motor Vehicle Parts Manufacturing,2013.0
336390,Other Motor Vehicle Parts Manufacturing,2013.0
3364,Aerospace Product and Parts Manufacturing,2013.0
33641,Aerospace Product and Parts Manufacturing,2013.0
336410,Aerospace Product and Parts Manufacturing,2013.0
3365,Railroad Rolling Stock Manufacturing,2013.0
33651,Railroad Rolling Stock Manufacturing,2013.0
336510,Railroad Rolling Stock Manufacturing,2013.0
3366,Ship and Boat Building,2013.0
33661,Ship and Boat Building,2013.0
336611,Ship Building and Repairing,2013.0
336612,Boat Building,2013.0
3369,Other Transportation Equipment Manufacturing,2013.0
33699,Other Transportation Equipment Manufacturing,2013.0
336990,Other Transportation Equipment Manufacturing,2013.0
337,Furniture and Related Product Manufacturing,2013.0
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,2013.0
33711,Wood Kitchen Cabinet and Counter Top Manufacturing,2013.0
337110,Wood Kitchen Cabinet and Counter Top Manufacturing,2013.0
33712,Household and Institutional Furniture Manufacturing,2013.0
337121,Upholstered Household Furniture Manufacturing,2013.0
337123,Other Wood Household Furniture Manufacturing,2013.0
337126,Household Furniture (except Wood and Upholstered) Manufacturing,2013.0
337127,Institutional Furniture Manufacturing,2013.0
3372,Office Furniture (including Fixtures) Manufacturing,2013.0
33721,Office Furniture (including Fixtures) Manufacturing,2013.0
337213,"Wood Office Furniture, including Custom Architectural Woodwork, Manufacturing",2013.0
337214,Office Furniture (except Wood) Manufacturing,2013.0
337215,"Showcase, Partition, Shelving and Locker Manufacturing",2013.0
3379,Other Furniture-Related Product Manufacturing,2013.0
33791,Mattress Manufacturing,2013.0
337910,Mattress Manufacturing,2013.0
33792,Blind and Shade Manufacturing,2013.0
337920,Blind and Shade Manufacturing,2013.0
339,Miscellaneous Manufacturing,2013.0
3391,Medical Equipment and Supplies Manufacturing,2013.0
33911,Medical Equipment and Supplies Manufacturing,2013.0
339110,Medical Equipment and Supplies Manufacturing,2013.0
3399,Other Miscellaneous Manufacturing,2013.0
33991,Jewellery and Silverware Manufacturing,2013.0
339910,Jewellery and Silverware Manufacturing,2013.0
33992,Sporting and Athletic Goods Manufacturing,2013.0
339920,Sporting and Athletic Goods Manufacturing,2013.0
33993,"Doll, Toy and Game Manufacturing",2013.0
339930,"Doll, Toy and Game Manufacturing",2013.0
33994,Office Supplies (except Paper) Manufacturing,2013.0
339940,Office Supplies (except Paper) Manufacturing,2013.0
33995,Sign Manufacturing,2013.0
339950,Sign Manufacturing,2013.0
33999,All Other Miscellaneous Manufacturing,2013.0
339990,All Other Miscellaneous Manufacturing,2013.0
41,Wholesale Trade,2013.0
411,Farm Product Wholesaler-Distributors,2013.0
4111,Farm Product Wholesaler-Distributors,2013.0
41111,Live Animal Wholesaler-Distributors,2013.0
411110,Live Animal Wholesaler-Distributors,2013.0
41112,Oilseed and Grain Wholesaler-Distributors,2013.0
411120,Oilseed and Grain Wholesaler-Distributors,2013.0
41113,Nursery Stock and Plant Wholesaler-Distributors,2013.0
411130,Nursery Stock and Plant Wholesaler-Distributors,2013.0
41119,Other Farm Product Wholesaler-Distributors,2013.0
411190,Other Farm Product Wholesaler-Distributors,2013.0
412,Petroleum Product Wholesaler-Distributors,2013.0
4121,Petroleum Product Wholesaler-Distributors,2013.0
41211,Petroleum Product Wholesaler-Distributors,2013.0
412110,Petroleum Product Wholesaler-Distributors,2013.0
413,"Food, Beverage and Tobacco Wholesaler-Distributors",2013.0
4131,Food Wholesaler-Distributors,2013.0
41311,General-Line Food Wholesaler-Distributors,2013.0
413110,General-Line Food Wholesaler-Distributors,2013.0
41312,Dairy and Milk Products Wholesaler-Distributors,2013.0
413120,Dairy and Milk Products Wholesaler-Distributors,2013.0
41313,Poultry and Egg Wholesaler-Distributors,2013.0
413130,Poultry and Egg Wholesaler-Distributors,2013.0
41314,Fish and Seafood Product Wholesaler-Distributors,2013.0
413140,Fish and Seafood Product Wholesaler-Distributors,2013.0
41315,Fresh Fruit and Vegetable Wholesaler-Distributors,2013.0
413150,Fresh Fruit and Vegetable Wholesaler-Distributors,2013.0
41316,Red Meat and Meat Product Wholesaler-Distributors,2013.0
413160,Red Meat and Meat Product Wholesaler-Distributors,2013.0
41319,Other Specialty-Line Food Wholesaler-Distributors,2013.0
413190,Other Specialty-Line Food Wholesaler-Distributors,2013.0
4132,Beverage Wholesaler-Distributors,2013.0
41321,Non-Alcoholic Beverage Wholesaler-Distributors,2013.0
413210,Non-Alcoholic Beverage Wholesaler-Distributors,2013.0
41322,Alcoholic Beverage Wholesaler-Distributors,2013.0
413220,Alcoholic Beverage Wholesaler-Distributors,2013.0
4133,Cigarette and Tobacco Product Wholesaler-Distributors,2013.0
41331,Cigarette and Tobacco Product Wholesaler-Distributors,2013.0
413310,Cigarette and Tobacco Product Wholesaler-Distributors,2013.0
414,Personal and Household Goods Wholesaler-Distributors,2013.0
