"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721493","5.1.20","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721494","5.1.21","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","All industries","Number","223","units","0","v1070721495","5.2.1","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721496","5.2.2","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721497","5.2.3","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721499","5.2.5","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721500","5.2.6","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721501","5.2.7","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721502","5.2.8","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721503","5.2.9","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721504","5.2.10","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721505","5.2.11","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721506","5.2.12","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721507","5.2.13","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721508","5.2.14","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721509","5.2.15","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721510","5.2.16","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721511","5.2.17","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721512","5.2.18","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721513","5.2.19","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721514","5.2.20","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721515","5.2.21","","..","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","All industries","Dollars","81","thousands","3","v1070721516","6.1.1","5919141","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721517","6.1.2","1821","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721518","6.1.3","17","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721519","6.1.4","65","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721520","6.1.5","5800","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721521","6.1.6","5500734","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721522","6.1.7","352869","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721523","6.1.8","17494","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721524","6.1.9","4033","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721525","6.1.10","39","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721526","6.1.11","3","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721527","6.1.12","383","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721528","6.1.13","4472","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721529","6.1.14","22695","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721530","6.1.15","6843","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721531","6.1.16","18","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721532","6.1.17","355","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721533","6.1.18","38","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721534","6.1.19","46","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721535","6.1.20","1367","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721536","6.1.21","50","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","All industries","Number","223","units","0","v1070721537","6.2.1","410","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721538","6.2.2","7","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721539","6.2.3","","F","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721540","6.2.4","","F","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721541","6.2.5","50","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721542","6.2.6","44","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721543","6.2.7","70","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721544","6.2.8","74","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721545","6.2.9","21","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721546","6.2.10","","F","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721547","6.2.11","","F","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721548","6.2.12","15","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721549","6.2.13","23","","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721550","6.2.14","","F","","","0"
"2005","Saint John, New Brunswick","2021S0503310","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721551","6.2.15","28","","","","0"
