"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364086","5.2.7","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364087","5.2.8","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364088","5.2.9","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364089","5.2.10","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364090","5.2.11","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364091","5.2.12","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364092","5.2.13","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364093","5.2.14","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364094","5.2.15","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364095","5.2.16","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364096","5.2.17","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364099","5.2.20","","..","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","All industries","Dollars","81","thousands","3","v1066364101","6.1.1","2902314","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364102","6.1.2","159292","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364105","6.1.5","2783","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364106","6.1.6","2693834","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364107","6.1.7","5011","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364108","6.1.8","16896","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364109","6.1.9","4890","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364110","6.1.10","99","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364111","6.1.11","2977","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364112","6.1.12","21","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364113","6.1.13","12146","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364114","6.1.14","75","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364115","6.1.15","203","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364116","6.1.16","39","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364117","6.1.17","879","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364118","6.1.18","328","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066364119","6.1.19","2144","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364120","6.1.20","694","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","All industries","Number","223","units","0","v1066364122","6.2.1","139","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364123","6.2.2","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364126","6.2.5","5","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364127","6.2.6","42","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364128","6.2.7","24","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364129","6.2.8","20","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364130","6.2.9","9","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364131","6.2.10","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364132","6.2.11","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364133","6.2.12","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364134","6.2.13","7","","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364135","6.2.14","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364136","6.2.15","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364137","6.2.16","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364138","6.2.17","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364139","6.2.18","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066364140","6.2.19","","F","","","0"
"2000","Saint John, New Brunswick","2021S0503310","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364141","6.2.20","","F","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","All industries","Dollars","81","thousands","3","v1066364143","7.1.1","2226274","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364145","7.1.3","612","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066364146","7.1.4","586","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364147","7.1.5","1721","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364148","7.1.6","2208038","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364149","7.1.7","8245","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364150","7.1.8","683","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364154","7.1.12","33","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364155","7.1.13","5383","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066364161","7.1.19","895","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364162","7.1.20","77","","","","0"
"2000","Saguenay, Quebec","2021S0503408","Number of exporting establishments","All industries","Number","223","units","0","v1066364164","7.2.1","83","","","","0"
